security,date,px_last
010955.KS,2021-07-26,46846.24609375
010955.KS,2021-08-02,46097.37109375
010955.KS,2021-08-09,44932.453125
010955.KS,2021-08-16,42519.4140625
010955.KS,2021-08-23,44932.453125
010955.KS,2021-08-30,45930.94921875
010955.KS,2021-09-06,47262.28515625
010955.KS,2021-09-13,50091.3671875
010955.KS,2021-09-20,50340.9921875
010955.KS,2021-09-27,52754.03125
010955.KS,2021-10-04,52088.36328125
010955.KS,2021-10-11,52920.44921875
010955.KS,2021-10-18,52254.77734375
010955.KS,2021-10-25,52171.57421875
010955.KS,2021-11-01,49425.6953125
010955.KS,2021-11-08,50590.6171875
010955.KS,2021-11-15,47179.078125
010955.KS,2021-11-22,46014.1640625
010955.KS,2021-11-29,46180.578125
010955.KS,2021-12-06,46180.578125
010955.KS,2021-12-13,46430.203125
010955.KS,2021-12-20,48177.57421875
010955.KS,2021-12-27,45598.125
010955.KS,2022-01-03,49144.38671875
010955.KS,2022-01-10,48619.71875
010955.KS,2022-01-17,46521.0234375
010955.KS,2022-01-24,45996.34765625
010955.KS,2022-01-31,46870.80078125
010955.KS,2022-02-07,45296.77734375
010955.KS,2022-02-14,44159.9921875
010955.KS,2022-02-21,44509.7734375
010955.KS,2022-02-28,45821.4609375
010955.KS,2022-03-07,44334.8828125
010955.KS,2022-03-14,45559.125
010955.KS,2022-03-21,47133.140625
010955.KS,2022-03-28,49581.6171875
010955.KS,2022-04-04,50980.74609375
010955.KS,2022-04-11,53604.11328125
010955.KS,2022-04-18,53604.11328125
010955.KS,2022-04-25,53604.11328125
010955.KS,2022-05-02,57276.82421875
010955.KS,2022-05-09,55265.57421875
010955.KS,2022-05-16,53691.55859375
010955.KS,2022-05-23,55877.6953125
010955.KS,2022-05-30,58151.28125
010955.KS,2022-06-06,67333.0625
010955.KS,2022-06-13,63223.12109375
010955.KS,2022-06-20,56664.70703125
010955.KS,2022-06-27,53254.328125
010955.KS,2022-07-04,52654.22265625
010955.KS,2022-07-11,51927.95703125
010955.KS,2022-07-18,52291.08984375
010955.KS,2022-07-25,53017.359375
010955.KS,2022-08-01,50203.08203125
010955.KS,2022-08-08,53289.70703125
010955.KS,2022-08-15,55468.50390625
010955.KS,2022-08-22,60370.796875
010955.KS,2022-08-29,56285.55078125
010955.KS,2022-09-05,54923.80859375
010955.KS,2022-09-12,53380.4921875
010955.KS,2022-09-19,52109.52734375
010955.KS,2022-09-26,48841.33203125
010955.KS,2022-10-03,51383.2578125
010955.KS,2022-10-10,52200.30859375
010955.KS,2022-10-17,51837.1796875
010955.KS,2022-10-24,52472.66015625
010955.KS,2022-10-31,53289.70703125
010955.KS,2022-11-07,53562.0546875
010955.KS,2022-11-14,53925.19140625
010955.KS,2022-11-21,52926.56640625
010955.KS,2022-11-28,53289.70703125
010955.KS,2022-12-05,52381.875
010955.KS,2022-12-12,54560.66796875
010955.KS,2022-12-19,53380.4921875
010955.KS,2022-12-26,48932.11328125
010955.KS,2023-01-02,48788.17578125
010955.KS,2023-01-09,51084.0859375
010955.KS,2023-01-16,52040.71875
010955.KS,2023-01-23,53284.34375
010955.KS,2023-01-30,51466.7421875
010955.KS,2023-02-06,50127.4609375
010955.KS,2023-02-13,49362.15625
010955.KS,2023-02-20,48596.8515625
010955.KS,2023-02-27,48022.8671875
010955.KS,2023-03-06,48405.5234375
010955.KS,2023-03-13,47066.2421875
010955.KS,2023-03-20,46922.74609375
010955.KS,2023-03-27,48501.19140625
010955.KS,2023-04-03,48405.5234375
010955.KS,2023-04-10,49744.8046875
010955.KS,2023-04-17,49553.4765625
010955.KS,2023-04-24,48214.19921875
010955.KS,2023-05-01,47927.21484375
010955.KS,2023-05-08,49362.15625
010955.KS,2023-05-15,50414.453125
010955.KS,2023-05-22,50988.4296875
010955.KS,2023-05-29,51466.7421875
010955.KS,2023-06-05,51849.39453125
010955.KS,2023-06-12,50605.7734375
010955.KS,2023-06-19,49170.83203125
010955.KS,2023-06-26,48118.53125
010955.KS,2023-07-03,45134.9140625
010955.KS,2023-07-10,47535.70703125
010955.KS,2023-07-17,46623.40625
010955.KS,2023-07-24,47103.56640625
010955.KS,2023-07-31,48015.87109375
010955.KS,2023-08-07,48688.08984375
010955.KS,2023-08-14,47727.7734375
010955.KS,2023-08-21,47583.72265625
010955.KS,2023-08-28,48496.02734375
010955.KS,2023-09-04,50416.66015625
010955.KS,2023-09-11,51473.01171875
010955.KS,2023-09-18,50320.62890625
010955.KS,2023-09-25,50800.7890625
010955.KS,2023-10-02,47871.81640625
010955.KS,2023-10-09,47967.8515625
010955.KS,2023-10-16,47439.67578125
010955.KS,2023-10-23,46719.4375
010955.KS,2023-10-30,47247.61328125
010955.KS,2023-11-06,46911.5
010955.KS,2023-11-13,47247.61328125
010955.KS,2023-11-20,47487.6953125
010955.KS,2023-11-27,48111.90234375
010955.KS,2023-12-04,48207.9296875
010955.KS,2023-12-11,48976.18359375
010955.KS,2023-12-18,48976.18359375
010955.KS,2023-12-25,47295.6328125
010955.KS,2024-01-01,48246.921875
010955.KS,2024-01-08,47752.0859375
010955.KS,2024-01-15,46811.88671875
010955.KS,2024-01-22,47455.17578125
010955.KS,2024-01-29,48345.890625
010955.KS,2024-02-05,48494.34375
010955.KS,2024-02-12,48543.828125
010955.KS,2024-02-19,49335.57421875
010955.KS,2024-02-26,49335.57421875
010955.KS,2024-03-04,48692.27734375
010955.KS,2024-03-11,49681.9609375
010955.KS,2024-03-18,49137.6328125
010955.KS,2024-03-25,48791.24609375
010955.KS,2024-04-01,50077.83203125
010955.KS,2024-04-08,48395.375
010955.KS,2024-04-15,48246.921875
010955.KS,2024-04-22,48098.46875
010955.KS,2024-04-29,47504.6640625
010955.KS,2024-05-06,47306.7265625
010955.KS,2024-05-13,47306.7265625
010955.KS,2024-05-20,46960.33984375
010955.KS,2024-05-27,46663.43359375
010955.KS,2024-06-03,46613.94921875
010955.KS,2024-06-10,46663.43359375
010955.KS,2024-06-17,46663.43359375
010955.KS,2024-06-24,45871.6875
010955.KS,2024-07-01,46119.109375
010955.KS,2024-07-08,45970.66015625
010955.KS,2024-07-15,45525.30078125
010955.KS,2024-07-22,44684.07421875
010955.KS,2024-07-29,44189.23046875
010955.KS,2024-08-05,43743.875
010955.KS,2024-08-12,43644.90625
010955.KS,2024-08-19,43072.71875
010955.KS,2024-08-26,43271.2109375
010955.KS,2024-09-02,41683.27734375
010955.KS,2024-09-09,41435.16015625
010955.KS,2024-09-16,42129.8828125
010955.KS,2024-09-23,41931.38671875
010955.KS,2024-09-30,42278.75
010955.KS,2024-10-07,42030.6328125
010955.KS,2024-10-14,41981.01171875
010955.KS,2024-10-21,41286.2890625
010955.KS,2024-10-28,41137.421875
010955.KS,2024-11-04,41038.17578125
010955.KS,2024-11-11,39747.98046875
010955.KS,2024-11-18,40095.34375
010955.KS,2024-11-25,39400.62109375
010955.KS,2024-12-02,38011.17578125
010955.KS,2024-12-09,38408.16015625
010955.KS,2024-12-16,38408.16015625
010955.KS,2024-12-23,37614.1953125
010955.KS,2024-12-30,39698.35546875
010955.KS,2025-01-06,40343.453125
010955.KS,2025-01-13,41584.03125
010955.KS,2025-01-20,40343.453125
010955.KS,2025-01-27,39847.2265625
010955.KS,2025-02-03,38755.51953125
010955.KS,2025-02-10,39896.84765625
010955.KS,2025-02-17,39251.75
010955.KS,2025-02-24,37217.20703125
010955.KS,2025-03-03,36869.8515625
010955.KS,2025-03-10,37862.3046875
010955.KS,2025-03-17,37862.3046875
010955.KS,2025-03-24,37217.20703125
010955.KS,2025-03-31,36175.12890625
010955.KS,2025-04-07,34858.515625
010955.KS,2025-04-14,34610.23828125
010955.KS,2025-04-21,35653.01171875
010955.KS,2025-04-28,35404.734375
010955.KS,2025-05-05,35255.765625
010955.KS,2025-05-12,34957.828125
010955.KS,2025-05-19,34014.36328125
010955.KS,2025-05-26,37142.69140625
010955.KS,2025-06-02,38334.4375
010955.KS,2025-06-09,41015.86328125
010955.KS,2025-06-16,39426.87109375
010955.KS,2025-06-23,38185.46875
010955.KS,2025-06-30,39973.0859375
010955.KS,2025-07-07,40966.20703125
010955.KS,2025-07-14,41313.796875
010955.KS,2025-07-21,41860.01171875
010955.KS,2025-07-28,39724.8046875
010955.KS,2025-08-04,40271.01953125
010955.KS,2025-08-11,39824.1171875
010955.KS,2025-08-18,39178.58984375
010955.KS,2025-08-25,39128.93359375
010955.KS,2025-09-01,38880.65234375
010955.KS,2025-09-08,38830.99609375
010955.KS,2025-09-15,38036.5
010955.KS,2025-09-22,39178.58984375
010955.KS,2025-09-29,38830.99609375
010955.KS,2025-10-06,40072.3984375
010955.KS,2025-10-13,40122.0546875
010955.KS,2025-10-20,45137.30859375
010955.KS,2025-10-27,43200.7265625
010955.KS,2025-11-03,45385.58984375
010955.KS,2025-11-10,49010.48046875
010955.KS,2025-11-17,49606.3515625
010955.KS,2025-11-24,44144.19140625
010955.KS,2025-12-01,46875.26953125
010955.KS,2025-12-08,47173.20703125
010955.KS,2025-12-15,48215.984375
010955.KS,2025-12-22,47471.140625
010955.KS,2025-12-29,47421.48828125
010955.KS,2026-01-05,46626.9921875
010955.KS,2026-01-12,49854.62890625
010955.KS,2026-01-19,50847.75
010955.KS,2026-01-26,59487.89453125
010955.KS,2026-02-02,53727.80078125
010955.KS,2026-02-09,55912.6640625
010955.KS,2026-02-16,60282.390625
010955.KS,2026-02-23,54621.60546875
010955.KS,2026-03-02,58097.52734375
010955.KS,2026-03-09,54125.046875
010955.KS,2026-03-16,57005.09375
010955.KS,2026-03-23,53529.17578125
010955.KS,2026-03-30,51145.6875
012200.KS,2020-12-28,4976.732421875
012200.KS,2021-01-04,5797.01025390625
012200.KS,2021-01-11,5332.3203125
012200.KS,2021-01-18,5524.0048828125
012200.KS,2021-01-25,4960.5673828125
012200.KS,2021-02-01,5924.7998046875
012200.KS,2021-02-08,5524.0048828125
012200.KS,2021-02-15,5831.8623046875
012200.KS,2021-02-22,5169.67822265625
012200.KS,2021-03-01,5262.61669921875
012200.KS,2021-03-08,5268.42529296875
012200.KS,2021-03-15,5216.1474609375
012200.KS,2021-03-22,5047.697265625
012200.KS,2021-03-29,5152.2529296875
012200.KS,2021-04-05,5181.2958984375
012200.KS,2021-04-12,5448.49267578125
012200.KS,2021-04-19,5297.46826171875
012200.KS,2021-04-26,5152.2529296875
012200.KS,2021-05-03,5227.76416015625
012200.KS,2021-05-10,5250.9990234375
012200.KS,2021-05-17,5483.34423828125
012200.KS,2021-05-24,5622.7509765625
012200.KS,2021-05-31,5704.07177734375
012200.KS,2021-06-07,5878.3310546875
012200.KS,2021-06-14,5797.01025390625
012200.KS,2021-06-21,5599.51708984375
012200.KS,2021-06-28,6052.58984375
012200.KS,2021-07-05,5675.02880859375
012200.KS,2021-07-12,5994.50341796875
012200.KS,2021-07-19,6133.9111328125
012200.KS,2021-07-26,5831.8623046875
012200.KS,2021-08-02,6319.78662109375
012200.KS,2021-08-09,5733.11572265625
012200.KS,2021-08-16,5001.228515625
012200.KS,2021-08-23,5384.59814453125
012200.KS,2021-08-30,5611.1337890625
012200.KS,2021-09-06,5419.44970703125
012200.KS,2021-09-13,5285.85107421875
012200.KS,2021-09-20,5134.82666015625
012200.KS,2021-09-27,5250.9990234375
012200.KS,2021-10-04,5007.03662109375
012200.KS,2021-10-11,5256.80810546875
012200.KS,2021-10-18,5448.49267578125
012200.KS,2021-10-25,5390.40576171875
012200.KS,2021-11-01,5158.060546875
012200.KS,2021-11-08,5065.123046875
012200.KS,2021-11-15,5030.271484375
012200.KS,2021-11-22,4728.22265625
012200.KS,2021-11-29,4629.47607421875
012200.KS,2021-12-06,4792.11767578125
012200.KS,2021-12-13,4658.51904296875
012200.KS,2021-12-20,4728.22265625
012200.KS,2021-12-27,4745.6484375
012200.KS,2022-01-03,4804.3388671875
012200.KS,2022-01-10,4857.0693359375
012200.KS,2022-01-17,4675.44189453125
012200.KS,2022-01-24,4259.45654296875
012200.KS,2022-01-31,4470.37841796875
012200.KS,2022-02-07,4405.93017578125
012200.KS,2022-02-14,4200.86669921875
012200.KS,2022-02-21,4200.86669921875
012200.KS,2022-02-28,4200.86669921875
012200.KS,2022-03-07,4200.86669921875
012200.KS,2022-03-14,4200.86669921875
012200.KS,2022-03-21,4200.86669921875
012200.KS,2022-03-28,4200.86669921875
012200.KS,2022-04-04,4200.86669921875
012200.KS,2022-04-11,4200.86669921875
012200.KS,2022-04-18,4200.86669921875
012200.KS,2022-04-25,4200.86669921875
012200.KS,2022-05-02,4200.86669921875
012200.KS,2022-05-09,4200.86669921875
012200.KS,2022-05-16,4200.86669921875
012200.KS,2022-05-23,4200.86669921875
012200.KS,2022-05-30,4200.86669921875
012200.KS,2022-06-06,4200.86669921875
012200.KS,2022-06-13,4200.86669921875
012200.KS,2022-06-20,4200.86669921875
012200.KS,2022-06-27,4200.86669921875
012200.KS,2022-07-04,4200.86669921875
012200.KS,2022-07-11,4200.86669921875
012200.KS,2022-07-18,3802.45849609375
012200.KS,2022-07-25,3679.42041015625
012200.KS,2022-08-01,3890.342529296875
012200.KS,2022-08-08,3943.0732421875
012200.KS,2022-08-15,3820.035400390625
012200.KS,2022-08-22,3796.599365234375
012200.KS,2022-08-29,3632.548828125
012200.KS,2022-09-05,3421.62646484375
012200.KS,2022-09-12,3421.62646484375
012200.KS,2022-09-19,3134.5380859375
012200.KS,2022-09-26,2777.14208984375
012200.KS,2022-10-03,3029.076904296875
012200.KS,2022-10-10,3052.5126953125
012200.KS,2022-10-17,3046.65380859375
012200.KS,2022-10-24,3040.794921875
012200.KS,2022-10-31,3105.243408203125
012200.KS,2022-11-07,3286.870849609375
012200.KS,2022-11-14,3269.293701171875
012200.KS,2022-11-21,3491.93408203125
012200.KS,2022-11-28,3445.062255859375
012200.KS,2022-12-05,3263.43505859375
012200.KS,2022-12-12,3310.306640625
012200.KS,2022-12-19,3486.0751953125
012200.KS,2022-12-26,3714.573974609375
012200.KS,2023-01-02,3767.39697265625
012200.KS,2023-01-09,3909.117431640625
012200.KS,2023-01-16,3968.167236328125
012200.KS,2023-01-23,4062.647705078125
012200.KS,2023-01-30,4062.647705078125
012200.KS,2023-02-06,4062.647705078125
012200.KS,2023-02-13,2258.405029296875
012200.KS,2023-02-20,2278.129150390625
012200.KS,2023-02-27,2238.680908203125
012200.KS,2023-03-06,2159.78466796875
012200.KS,2023-03-13,2140.060791015625
012200.KS,2023-03-20,2194.3017578125
012200.KS,2023-03-27,2149.922607421875
012200.KS,2023-04-03,2194.3017578125
012200.KS,2023-04-10,2406.33544921875
012200.KS,2023-04-17,2268.26708984375
012200.KS,2023-04-24,2228.81884765625
012200.KS,2023-05-01,2233.75
012200.KS,2023-05-08,2337.30126953125
012200.KS,2023-05-15,2307.715087890625
012200.KS,2023-05-22,2292.922119140625
012200.KS,2023-05-29,2322.50830078125
012200.KS,2023-06-05,2332.370361328125
012200.KS,2023-06-12,2287.9912109375
012200.KS,2023-06-19,2194.3017578125
012200.KS,2023-06-26,2159.78466796875
012200.KS,2023-07-03,2125.267578125
012200.KS,2023-07-10,2287.9912109375
012200.KS,2023-07-17,2243.612060546875
012200.KS,2023-07-24,2090.75048828125
012200.KS,2023-07-31,2130.19873046875
012200.KS,2023-08-07,2154.853759765625
012200.KS,2023-08-14,1987.19921875
012200.KS,2023-08-21,1982.2681884765625
012200.KS,2023-08-28,1956.626953125
012200.KS,2023-09-04,1968.4613037109375
012200.KS,2023-09-11,2031.578369140625
012200.KS,2023-09-18,1965.502685546875
012200.KS,2023-09-25,2016.7852783203125
012200.KS,2023-10-02,2026.6473388671875
012200.KS,2023-10-09,2075.95751953125
012200.KS,2023-10-16,1972.4061279296875
012200.KS,2023-10-23,1949.7235107421875
012200.KS,2023-10-30,1905.3443603515625
012200.KS,2023-11-06,1955.6407470703125
012200.KS,2023-11-13,1908.302978515625
012200.KS,2023-11-20,1899.4271240234375
012200.KS,2023-11-27,1890.55126953125
012200.KS,2023-12-04,1801.79296875
012200.KS,2023-12-11,1797.84814453125
012200.KS,2023-12-18,1796.862060546875
012200.KS,2023-12-25,1829.40673828125
012200.KS,2024-01-01,1845.0
012200.KS,2024-01-08,1810.0
012200.KS,2024-01-15,1723.0
012200.KS,2024-01-22,1752.0
012200.KS,2024-01-29,1816.0
012200.KS,2024-02-05,1824.0
012200.KS,2024-02-12,1814.0
012200.KS,2024-02-19,1782.0
012200.KS,2024-02-26,1741.0
012200.KS,2024-03-04,1718.0
012200.KS,2024-03-11,1750.0
012200.KS,2024-03-18,1760.0
012200.KS,2024-03-25,1731.0
012200.KS,2024-04-01,1717.0
012200.KS,2024-04-08,1835.0
012200.KS,2024-04-15,1799.0
012200.KS,2024-04-22,1930.0
012200.KS,2024-04-29,2380.0
012200.KS,2024-05-06,2190.0
012200.KS,2024-05-13,1946.0
012200.KS,2024-05-20,1877.0
012200.KS,2024-05-27,1790.0
012200.KS,2024-06-03,1779.0
012200.KS,2024-06-10,1792.0
012200.KS,2024-06-17,1809.0
012200.KS,2024-06-24,1743.0
012200.KS,2024-07-01,1702.0
012200.KS,2024-07-08,1709.0
012200.KS,2024-07-15,1716.0
012200.KS,2024-07-22,1655.0
012200.KS,2024-07-29,1662.0
012200.KS,2024-08-05,1561.0
012200.KS,2024-08-12,1633.0
012200.KS,2024-08-19,1540.0
012200.KS,2024-08-26,1570.0
012200.KS,2024-09-02,1481.0
012200.KS,2024-09-09,1524.0
012200.KS,2024-09-16,1526.0
012200.KS,2024-09-23,1573.0
012200.KS,2024-09-30,1545.0
012200.KS,2024-10-07,1555.0
012200.KS,2024-10-14,1548.0
012200.KS,2024-10-21,1516.0
012200.KS,2024-10-28,1464.0
012200.KS,2024-11-04,1487.0
012200.KS,2024-11-11,1469.0
012200.KS,2024-11-18,1452.0
012200.KS,2024-11-25,1410.0
012200.KS,2024-12-02,1385.0
012200.KS,2024-12-09,1419.0
012200.KS,2024-12-16,1406.0
012200.KS,2024-12-23,1500.0
012200.KS,2024-12-30,1643.0
012200.KS,2025-01-06,1700.0
012200.KS,2025-01-13,1680.0
012200.KS,2025-01-20,1609.0
012200.KS,2025-01-27,1596.0
012200.KS,2025-02-03,1595.0
012200.KS,2025-02-10,1565.0
012200.KS,2025-02-17,1571.0
012200.KS,2025-02-24,1535.0
012200.KS,2025-03-03,1506.0
012200.KS,2025-03-10,1487.0
012200.KS,2025-03-17,1485.0
012200.KS,2025-03-24,1424.0
012200.KS,2025-03-31,1429.0
012200.KS,2025-04-07,1400.0
012200.KS,2025-04-14,1453.0
012200.KS,2025-04-21,1510.0
012200.KS,2025-04-28,1496.0
012200.KS,2025-05-05,1473.0
012200.KS,2025-05-12,1461.0
012200.KS,2025-05-19,1459.0
012200.KS,2025-05-26,1431.0
012200.KS,2025-06-02,1432.0
012200.KS,2025-06-09,1443.0
012200.KS,2025-06-16,1451.0
012200.KS,2025-06-23,1468.0
012200.KS,2025-06-30,1445.0
012200.KS,2025-07-07,1452.0
012200.KS,2025-07-14,1488.0
012200.KS,2025-07-21,1478.0
012200.KS,2025-07-28,1456.0
012200.KS,2025-08-04,1502.0
012200.KS,2025-08-11,1499.0
012200.KS,2025-08-18,1447.0
012200.KS,2025-08-25,1448.0
012200.KS,2025-09-01,1437.0
012200.KS,2025-09-08,1448.0
012200.KS,2025-09-15,1454.0
012200.KS,2025-09-22,1423.0
012200.KS,2025-09-29,1430.0
012200.KS,2025-10-06,1411.0
012200.KS,2025-10-13,1374.0
012200.KS,2025-10-20,1396.0
012200.KS,2025-10-27,1421.0
012200.KS,2025-11-03,1403.0
012200.KS,2025-11-10,1394.0
012200.KS,2025-11-17,1390.0
012200.KS,2025-11-24,1397.0
012200.KS,2025-12-01,1493.0
012200.KS,2025-12-08,1509.0
012200.KS,2025-12-15,2650.0
012200.KS,2025-12-22,5100.0
012200.KS,2025-12-29,7850.0
012200.KS,2026-01-05,12340.0
012200.KS,2026-01-12,11380.0
012200.KS,2026-01-19,9000.0
012200.KS,2026-01-26,8370.0
012200.KS,2026-02-02,7460.0
012200.KS,2026-02-09,7460.0
012200.KS,2026-02-16,7050.0
012200.KS,2026-02-23,9160.0
012200.KS,2026-03-02,7580.0
012200.KS,2026-03-09,7410.0
012200.KS,2026-03-16,6810.0
012200.KS,2026-03-23,6060.0
012200.KS,2026-03-30,5530.0
012610.KS,2020-12-28,6569.71875
012610.KS,2021-01-04,6657.0244140625
012610.KS,2021-01-11,6854.4775390625
012610.KS,2021-01-18,6788.66064453125
012610.KS,2021-01-25,6619.41357421875
012610.KS,2021-02-01,6976.7119140625
012610.KS,2021-02-08,6873.283203125
012610.KS,2021-02-15,6760.4521484375
012610.KS,2021-02-22,6459.5703125
012610.KS,2021-03-01,6290.32373046875
012610.KS,2021-03-08,6215.10302734375
012610.KS,2021-03-15,6506.58251953125
012610.KS,2021-03-22,6346.7392578125
012610.KS,2021-03-29,6309.12890625
012610.KS,2021-04-05,6506.58251953125
012610.KS,2021-04-12,6562.998046875
012610.KS,2021-04-19,6647.62158203125
012610.KS,2021-04-26,6468.97216796875
012610.KS,2021-05-03,6685.23193359375
012610.KS,2021-05-10,6722.84228515625
012610.KS,2021-05-17,6666.42724609375
012610.KS,2021-05-24,6581.8037109375
012610.KS,2021-05-31,6788.66064453125
012610.KS,2021-06-07,6741.6474609375
012610.KS,2021-06-14,6788.66064453125
012610.KS,2021-06-21,6769.85498046875
012610.KS,2021-06-28,6666.42724609375
012610.KS,2021-07-05,6421.9599609375
012610.KS,2021-07-12,6572.4013671875
012610.KS,2021-07-19,6534.791015625
012610.KS,2021-07-26,6403.15478515625
012610.KS,2021-08-02,6487.77783203125
012610.KS,2021-08-09,6299.72607421875
012610.KS,2021-08-16,6083.46728515625
012610.KS,2021-08-23,6421.9599609375
012610.KS,2021-08-30,6694.634765625
012610.KS,2021-09-06,6562.998046875
012610.KS,2021-09-13,6628.81640625
012610.KS,2021-09-20,6704.037109375
012610.KS,2021-09-27,6271.51904296875
012610.KS,2021-10-04,6177.4931640625
012610.KS,2021-10-11,6638.21875
012610.KS,2021-10-18,6835.6728515625
012610.KS,2021-10-25,6600.60888671875
012610.KS,2021-11-01,6309.12890625
012610.KS,2021-11-08,6374.947265625
012610.KS,2021-11-15,6365.544921875
012610.KS,2021-11-22,6064.662109375
012610.KS,2021-11-29,5857.8056640625
012610.KS,2021-12-06,5904.81787109375
012610.KS,2021-12-13,5886.0126953125
012610.KS,2021-12-20,6431.3623046875
012610.KS,2021-12-27,6525.38818359375
012610.KS,2022-01-03,6251.80517578125
012610.KS,2022-01-10,6071.82958984375
012610.KS,2022-01-17,5901.32568359375
012610.KS,2022-01-24,5484.5390625
012610.KS,2022-01-31,5617.15234375
012610.KS,2022-02-07,5863.435546875
012610.KS,2022-02-14,6024.466796875
012610.KS,2022-02-21,5882.380859375
012610.KS,2022-02-28,5948.6875
012610.KS,2022-03-07,5835.01806640625
