security,date,px_last
001940.KS,2023-05-29,15190.92578125
001940.KS,2023-06-05,14656.3720703125
001940.KS,2023-06-12,14281.3857421875
001940.KS,2023-06-19,14081.9248046875
001940.KS,2023-06-26,14592.5439453125
001940.KS,2023-07-03,14720.1982421875
001940.KS,2023-07-10,14297.3427734375
001940.KS,2023-07-17,13922.3564453125
001940.KS,2023-07-24,13722.8955078125
001940.KS,2023-07-31,14217.5576171875
001940.KS,2023-08-07,14281.3857421875
001940.KS,2023-08-14,14353.19140625
001940.KS,2023-08-21,14409.041015625
001940.KS,2023-08-28,14911.6806640625
001940.KS,2023-09-04,14632.435546875
001940.KS,2023-09-11,14440.9541015625
001940.KS,2023-09-18,15358.4736328125
001940.KS,2023-09-25,18031.24609375
001940.KS,2023-10-02,16834.482421875
001940.KS,2023-10-09,16954.158203125
001940.KS,2023-10-16,16914.265625
001940.KS,2023-10-23,16754.697265625
001940.KS,2023-10-30,16754.697265625
001940.KS,2023-11-06,17193.51171875
001940.KS,2023-11-13,17432.86328125
001940.KS,2023-11-20,17472.755859375
001940.KS,2023-11-27,17552.541015625
001940.KS,2023-12-04,17672.216796875
001940.KS,2023-12-11,17632.322265625
001940.KS,2023-12-18,18629.630859375
001940.KS,2023-12-25,18988.65625
001940.KS,2024-01-01,20240.900390625
001940.KS,2024-01-08,21982.947265625
001940.KS,2024-01-15,22190.33203125
001940.KS,2024-01-22,20033.513671875
001940.KS,2024-01-29,22107.376953125
001940.KS,2024-02-05,23973.853515625
001940.KS,2024-02-12,22729.53515625
001940.KS,2024-02-19,22853.96875
001940.KS,2024-02-26,21651.126953125
001940.KS,2024-03-04,21111.923828125
001940.KS,2024-03-11,22605.10546875
001940.KS,2024-03-18,20655.671875
001940.KS,2024-03-25,18996.583984375
001940.KS,2024-04-01,18623.2890625
001940.KS,2024-04-08,18167.037109375
001940.KS,2024-04-15,18291.470703125
001940.KS,2024-04-22,19038.060546875
001940.KS,2024-04-29,18955.10546875
001940.KS,2024-05-06,19079.5390625
001940.KS,2024-05-13,18167.037109375
001940.KS,2024-05-20,17586.35546875
001940.KS,2024-05-27,16673.857421875
001940.KS,2024-06-03,16632.37890625
001940.KS,2024-06-10,16507.94921875
001940.KS,2024-06-17,16632.37890625
001940.KS,2024-06-24,16317.15234375
001940.KS,2024-07-01,16151.244140625
001940.KS,2024-07-08,15827.7216796875
001940.KS,2024-07-15,15802.8349609375
001940.KS,2024-07-22,15794.5390625
001940.KS,2024-07-29,17130.107421875
001940.KS,2024-08-05,16192.7216796875
001940.KS,2024-08-12,15968.7431640625
001940.KS,2024-08-19,15993.6298828125
001940.KS,2024-08-26,15446.1298828125
001940.KS,2024-09-02,15412.9482421875
001940.KS,2024-09-09,16109.765625
001940.KS,2024-09-16,15993.6298828125
001940.KS,2024-09-23,15877.494140625
001940.KS,2024-09-30,16574.3125
001940.KS,2024-10-07,16499.65234375
001940.KS,2024-10-14,15761.3583984375
001940.KS,2024-10-21,15802.8349609375
001940.KS,2024-10-28,18457.380859375
001940.KS,2024-11-04,17959.65234375
001940.KS,2024-11-11,16798.2890625
001940.KS,2024-11-18,17005.67578125
001940.KS,2024-11-25,17586.35546875
001940.KS,2024-12-02,17544.87890625
001940.KS,2024-12-09,18623.2890625
001940.KS,2024-12-16,17586.35546875
001940.KS,2024-12-23,16964.197265625
001940.KS,2024-12-30,17299.951171875
001940.KS,2025-01-06,17372.18359375
001940.KS,2025-01-13,16965.869140625
001940.KS,2025-01-20,16722.080078125
001940.KS,2025-01-27,16758.197265625
001940.KS,2025-02-03,16622.759765625
001940.KS,2025-02-10,16722.080078125
001940.KS,2025-02-17,17507.623046875
001940.KS,2025-02-24,17390.2421875
001940.KS,2025-03-03,17670.1484375
001940.KS,2025-03-10,17913.935546875
001940.KS,2025-03-17,17823.642578125
001940.KS,2025-03-24,17489.564453125
001940.KS,2025-03-31,17841.701171875
001940.KS,2025-04-07,17588.884765625
001940.KS,2025-04-14,18148.6953125
001940.KS,2025-04-21,18600.15625
001940.KS,2025-04-28,18690.447265625
001940.KS,2025-05-05,18509.86328125
001940.KS,2025-05-12,19277.345703125
001940.KS,2025-05-19,19412.783203125
001940.KS,2025-05-26,21760.376953125
001940.KS,2025-06-02,23205.048828125
001940.KS,2025-06-09,23475.923828125
001940.KS,2025-06-16,22798.734375
001940.KS,2025-06-23,23210.103515625
001940.KS,2025-06-30,24898.109375
001940.KS,2025-07-07,26445.451171875
001940.KS,2025-07-14,24991.888671875
001940.KS,2025-07-21,23960.328125
001940.KS,2025-07-28,22694.322265625
001940.KS,2025-08-04,23116.32421875
001940.KS,2025-08-11,21897.208984375
001940.KS,2025-08-18,24194.7734375
001940.KS,2025-08-25,24476.107421875
001940.KS,2025-09-01,24241.662109375
001940.KS,2025-09-08,24851.220703125
001940.KS,2025-09-15,24898.109375
001940.KS,2025-09-22,24194.7734375
001940.KS,2025-09-29,24194.7734375
001940.KS,2025-10-06,23866.55078125
001940.KS,2025-10-13,23163.212890625
001940.KS,2025-10-20,24335.44140625
001940.KS,2025-10-27,24007.216796875
001940.KS,2025-11-03,24569.88671875
001940.KS,2025-11-10,25648.3359375
001940.KS,2025-11-17,24335.44140625
001940.KS,2025-11-24,24382.330078125
001940.KS,2025-12-01,24429.21875
001940.KS,2025-12-08,24429.21875
001940.KS,2025-12-15,24710.5546875
001940.KS,2025-12-22,24945.0
001940.KS,2025-12-29,23116.32421875
001940.KS,2026-01-05,25250.0
001940.KS,2026-01-12,26400.0
001940.KS,2026-01-19,26000.0
001940.KS,2026-01-26,24100.0
001940.KS,2026-02-02,23300.0
001940.KS,2026-02-09,24600.0
001940.KS,2026-02-16,25250.0
001940.KS,2026-02-23,26200.0
001940.KS,2026-03-02,24250.0
001940.KS,2026-03-09,25150.0
001940.KS,2026-03-16,25900.0
001940.KS,2026-03-23,26400.0
001940.KS,2026-03-30,24750.0
002310.KS,2020-12-28,6203.55908203125
002310.KS,2021-01-04,6688.49951171875
002310.KS,2021-01-11,6705.474609375
002310.KS,2021-01-18,7121.38427734375
002310.KS,2021-01-25,7002.552734375
002310.KS,2021-02-01,7240.21533203125
002310.KS,2021-02-08,7791.93212890625
002310.KS,2021-02-15,7698.564453125
002310.KS,2021-02-22,7554.26953125
002310.KS,2021-03-01,7503.341796875
002310.KS,2021-03-08,7002.552734375
002310.KS,2021-03-15,7401.486328125
002310.KS,2021-03-22,7919.25146484375
002310.KS,2021-03-29,8114.47314453125
002310.KS,2021-04-05,8301.208984375
002310.KS,2021-04-12,9166.978515625
002310.KS,2021-04-19,9133.02734375
002310.KS,2021-04-26,9455.5693359375
002310.KS,2021-05-03,9829.0380859375
002310.KS,2021-05-10,9404.640625
002310.KS,2021-05-17,9608.3505859375
002310.KS,2021-05-24,9642.302734375
002310.KS,2021-05-31,9438.5927734375
002310.KS,2021-06-07,9166.978515625
002310.KS,2021-06-14,9217.90625
002310.KS,2021-06-21,9183.955078125
002310.KS,2021-06-28,9404.640625
002310.KS,2021-07-05,9133.02734375
002310.KS,2021-07-12,9710.20703125
002310.KS,2021-07-19,9031.1708984375
002310.KS,2021-07-26,9166.978515625
002310.KS,2021-08-02,8912.3408203125
002310.KS,2021-08-09,8674.677734375
002310.KS,2021-08-16,8148.42529296875
002310.KS,2021-08-23,8572.822265625
002310.KS,2021-08-30,8275.744140625
002310.KS,2021-09-06,8691.6533203125
002310.KS,2021-09-13,8089.009765625
002310.KS,2021-09-20,7842.859375
002310.KS,2021-09-27,7741.00341796875
002310.KS,2021-10-04,7554.26953125
002310.KS,2021-10-11,7392.998046875
002310.KS,2021-10-18,7741.00341796875
002310.KS,2021-10-25,7791.93212890625
002310.KS,2021-11-01,7605.1962890625
002310.KS,2021-11-08,7460.90185546875
002310.KS,2021-11-15,8063.54736328125
002310.KS,2021-11-22,8674.677734375
002310.KS,2021-11-29,8691.6533203125
002310.KS,2021-12-06,8343.6474609375
002310.KS,2021-12-13,8623.7509765625
002310.KS,2021-12-20,8267.2568359375
002310.KS,2021-12-27,8929.31640625
002310.KS,2022-01-03,9433.369140625
002310.KS,2022-01-10,9295.15234375
002310.KS,2022-01-17,9018.71484375
002310.KS,2022-01-24,8189.408203125
002310.KS,2022-01-31,8725.0029296875
002310.KS,2022-02-07,8517.6767578125
002310.KS,2022-02-14,8163.49169921875
002310.KS,2022-02-21,7973.44384765625
002310.KS,2022-02-28,8120.30029296875
002310.KS,2022-03-07,7757.4775390625
002310.KS,2022-03-14,7593.34375
002310.KS,2022-03-21,7671.09130859375
002310.KS,2022-03-28,7506.95703125
002310.KS,2022-04-04,7593.34375
002310.KS,2022-04-11,7722.9228515625
002310.KS,2022-04-18,7878.41845703125
002310.KS,2022-04-25,7697.0068359375
002310.KS,2022-05-02,7636.537109375
002310.KS,2022-05-09,7265.076171875
002310.KS,2022-05-16,7368.7392578125
002310.KS,2022-05-23,6988.640625
002310.KS,2022-05-30,6884.9775390625
002310.KS,2022-06-06,6712.205078125
002310.KS,2022-06-13,6323.466796875
002310.KS,2022-06-20,5943.3681640625
002310.KS,2022-06-27,5926.0908203125
002310.KS,2022-07-04,5822.42724609375
002310.KS,2022-07-11,5563.26904296875
002310.KS,2022-07-18,6237.08056640625
002310.KS,2022-07-25,6262.9970703125
002310.KS,2022-08-01,6392.57666015625
002310.KS,2022-08-08,6738.12109375
002310.KS,2022-08-15,6789.9521484375
002310.KS,2022-08-22,6513.5166015625
002310.KS,2022-08-29,6288.9130859375
002310.KS,2022-09-05,6539.43310546875
002310.KS,2022-09-12,6409.853515625
002310.KS,2022-09-19,5926.0908203125
002310.KS,2022-09-26,5649.65478515625
002310.KS,2022-10-03,5986.560546875
002310.KS,2022-10-10,6116.140625
002310.KS,2022-10-17,6280.27392578125
002310.KS,2022-10-24,6444.40771484375
002310.KS,2022-10-31,6202.52587890625
002310.KS,2022-11-07,6323.466796875
002310.KS,2022-11-14,6366.66015625
002310.KS,2022-11-21,6608.541015625
002310.KS,2022-11-28,6824.50732421875
002310.KS,2022-12-05,6876.33837890625
002310.KS,2022-12-12,6893.61572265625
002310.KS,2022-12-19,6764.0361328125
002310.KS,2022-12-26,6807.2294921875
002310.KS,2023-01-02,7011.09228515625
002310.KS,2023-01-09,6949.04736328125
002310.KS,2023-01-16,6966.77392578125
002310.KS,2023-01-23,6957.9111328125
002310.KS,2023-01-30,7002.22900390625
002310.KS,2023-02-06,6789.5029296875
002310.KS,2023-02-13,6638.822265625
002310.KS,2023-02-20,6559.0498046875
002310.KS,2023-02-27,6559.0498046875
002310.KS,2023-03-06,6293.14208984375
002310.KS,2023-03-13,6098.1435546875
002310.KS,2023-03-20,6169.05224609375
002310.KS,2023-03-27,6302.005859375
002310.KS,2023-04-03,6098.1435546875
002310.KS,2023-04-10,6142.4609375
002310.KS,2023-04-17,6160.1884765625
002310.KS,2023-04-24,6231.09716796875
002310.KS,2023-05-01,6231.09716796875
002310.KS,2023-05-08,6231.09716796875
002310.KS,2023-05-15,6098.1435546875
002310.KS,2023-05-22,5974.05322265625
002310.KS,2023-05-29,5982.9169921875
002310.KS,2023-06-05,6080.41650390625
002310.KS,2023-06-12,6062.68896484375
002310.KS,2023-06-19,6124.734375
002310.KS,2023-06-26,6080.41650390625
002310.KS,2023-07-03,5974.05322265625
002310.KS,2023-07-10,7019.95556640625
002310.KS,2023-07-17,7064.27392578125
002310.KS,2023-07-24,6878.13916015625
002310.KS,2023-07-31,6940.18310546875
002310.KS,2023-08-07,6949.04736328125
002310.KS,2023-08-14,6674.27587890625
002310.KS,2023-08-21,6505.86865234375
002310.KS,2023-08-28,6727.45751953125
002310.KS,2023-09-04,6656.54931640625
002310.KS,2023-09-11,6869.275390625
002310.KS,2023-09-18,6878.13916015625
002310.KS,2023-09-25,6807.22900390625
002310.KS,2023-10-02,6842.4521484375
002310.KS,2023-10-09,6860.41162109375
002310.KS,2023-10-16,7004.0849609375
002310.KS,2023-10-23,6977.14599609375
002310.KS,2023-10-30,7084.9013671875
002310.KS,2023-11-06,6914.28955078125
002310.KS,2023-11-13,7093.88134765625
002310.KS,2023-11-20,7228.57470703125
002310.KS,2023-11-27,7417.146484375
002310.KS,2023-12-04,7327.35009765625
002310.KS,2023-12-11,7201.63623046875
002310.KS,2023-12-18,7435.10546875
002310.KS,2023-12-25,7408.1669921875
002310.KS,2024-01-01,7698.50244140625
002310.KS,2024-01-08,7924.375
002310.KS,2024-01-15,7999.666015625
002310.KS,2024-01-22,7783.20458984375
002310.KS,2024-01-29,8253.7734375
002310.KS,2024-02-05,8620.81640625
002310.KS,2024-02-12,8404.35546875
002310.KS,2024-02-19,8865.51171875
002310.KS,2024-02-26,9025.505859375
002310.KS,2024-03-04,8724.341796875
002310.KS,2024-03-11,8846.6904296875
002310.KS,2024-03-18,8677.2841796875
002310.KS,2024-03-25,8498.4697265625
002310.KS,2024-04-01,8460.8232421875
002310.KS,2024-04-08,8460.8232421875
002310.KS,2024-04-15,8037.31201171875
002310.KS,2024-04-22,7952.60888671875
002310.KS,2024-04-29,8216.1279296875
002310.KS,2024-05-06,7858.49609375
002310.KS,2024-05-13,7557.33203125
002310.KS,2024-05-20,7754.97021484375
002310.KS,2024-05-27,7651.44580078125
002310.KS,2024-06-03,7689.0908203125
002310.KS,2024-06-10,8093.78076171875
002310.KS,2024-06-17,8009.078125
002310.KS,2024-06-24,7914.96435546875
002310.KS,2024-07-01,7877.31884765625
002310.KS,2024-07-08,7877.31884765625
002310.KS,2024-07-15,7952.60888671875
002310.KS,2024-07-22,7905.552734375
002310.KS,2024-07-29,7764.38232421875
002310.KS,2024-08-05,7613.7998046875
002310.KS,2024-08-12,7604.38916015625
002310.KS,2024-08-19,7594.9775390625
002310.KS,2024-08-26,7237.34521484375
002310.KS,2024-09-02,7256.16796875
002310.KS,2024-09-09,7444.39501953125
002310.KS,2024-09-16,7218.5224609375
002310.KS,2024-09-23,7434.984375
002310.KS,2024-09-30,7434.984375
002310.KS,2024-10-07,7792.6162109375
002310.KS,2024-10-14,7980.84423828125
002310.KS,2024-10-21,7754.97021484375
002310.KS,2024-10-28,7594.9775390625
002310.KS,2024-11-04,7773.79345703125
002310.KS,2024-11-11,7660.85693359375
002310.KS,2024-11-18,7500.86376953125
002310.KS,2024-11-25,7444.39501953125
002310.KS,2024-12-02,7152.642578125
002310.KS,2024-12-09,7039.7060546875
002310.KS,2024-12-16,6926.76953125
002310.KS,2024-12-23,6964.4150390625
002310.KS,2024-12-30,6797.56787109375
002310.KS,2025-01-06,7282.416015625
002310.KS,2025-01-13,7175.74951171875
002310.KS,2025-01-20,7379.38525390625
002310.KS,2025-01-27,7340.59765625
002310.KS,2025-02-03,7389.08203125
002310.KS,2025-02-10,7107.87060546875
002310.KS,2025-02-17,7185.4462890625
002310.KS,2025-02-24,6719.9921875
002310.KS,2025-03-03,7098.173828125
002310.KS,2025-03-10,6991.50732421875
002310.KS,2025-03-17,7030.294921875
002310.KS,2025-03-24,6623.02294921875
002310.KS,2025-03-31,6506.6591796875
002310.KS,2025-04-07,6535.75
002310.KS,2025-04-14,6923.62841796875
002310.KS,2025-04-21,6719.9921875
002310.KS,2025-04-28,6642.41650390625
002310.KS,2025-05-05,6749.0830078125
002310.KS,2025-05-12,6865.44677734375
002310.KS,2025-05-19,6904.23486328125
002310.KS,2025-05-26,7001.2041015625
002310.KS,2025-06-02,7505.44580078125
002310.KS,2025-06-09,7709.08203125
002310.KS,2025-06-16,7922.4150390625
002310.KS,2025-06-23,7806.05126953125
002310.KS,2025-06-30,8155.14208984375
002310.KS,2025-07-07,8659.3837890625
002310.KS,2025-07-14,8252.1123046875
002310.KS,2025-07-21,7893.32421875
002310.KS,2025-07-28,7389.08203125
002310.KS,2025-08-04,7679.9912109375
002310.KS,2025-08-11,7515.14306640625
002310.KS,2025-08-18,7389.08203125
002310.KS,2025-08-25,7689.68798828125
002310.KS,2025-09-01,7612.1123046875
002310.KS,2025-09-08,7951.50634765625
002310.KS,2025-09-15,7990.29345703125
002310.KS,2025-09-22,7767.26416015625
002310.KS,2025-09-29,7670.2939453125
002310.KS,2025-10-06,7445.25439453125
002310.KS,2025-10-13,7396.46484375
002310.KS,2025-10-20,7474.52783203125
002310.KS,2025-10-27,7201.3076171875
002310.KS,2025-11-03,7015.908203125
002310.KS,2025-11-10,7289.12841796875
002310.KS,2025-11-17,6889.0556640625
002310.KS,2025-11-24,7172.03369140625
002310.KS,2025-12-01,7347.67578125
002310.KS,2025-12-08,7835.56884765625
002310.KS,2025-12-15,8128.30517578125
002310.KS,2025-12-22,8060.0
002310.KS,2025-12-29,7591.6220703125
002310.KS,2026-01-05,7640.0
002310.KS,2026-01-12,7470.0
002310.KS,2026-01-19,7880.0
002310.KS,2026-01-26,7780.0
002310.KS,2026-02-02,8350.0
002310.KS,2026-02-09,9460.0
002310.KS,2026-02-16,10520.0
002310.KS,2026-02-23,10730.0
002310.KS,2026-03-02,9430.0
002310.KS,2026-03-09,9160.0
002310.KS,2026-03-16,9090.0
002310.KS,2026-03-23,8780.0
002310.KS,2026-03-30,8510.0
002810.KS,2020-12-28,10598.3671875
002810.KS,2021-01-04,10978.2373046875
002810.KS,2021-01-11,10899.8212890625
002810.KS,2021-01-18,10939.0283203125
002810.KS,2021-01-25,10664.572265625
002810.KS,2021-02-01,10742.9873046875
002810.KS,2021-02-08,10899.8212890625
002810.KS,2021-02-15,11174.2763671875
002810.KS,2021-02-22,10978.2373046875
002810.KS,2021-03-01,11487.9404296875
002810.KS,2021-03-08,11291.900390625
002810.KS,2021-03-15,11448.732421875
002810.KS,2021-03-22,11409.5244140625
002810.KS,2021-03-29,12115.2685546875
002810.KS,2021-04-05,12389.724609375
002810.KS,2021-04-12,12546.5556640625
002810.KS,2021-04-19,13291.5078125
002810.KS,2021-04-26,13291.5078125
002810.KS,2021-05-03,13409.130859375
002810.KS,2021-05-10,13369.9228515625
002810.KS,2021-05-17,13134.6767578125
002810.KS,2021-05-24,12899.427734375
002810.KS,2021-05-31,12938.63671875
002810.KS,2021-06-07,13213.0927734375
002810.KS,2021-06-14,13252.2998046875
002810.KS,2021-06-21,13369.9228515625
002810.KS,2021-06-28,13487.546875
002810.KS,2021-07-05,12977.84375
002810.KS,2021-07-12,12860.220703125
002810.KS,2021-07-19,12585.763671875
002810.KS,2021-07-26,12781.8037109375
002810.KS,2021-08-02,13056.259765625
002810.KS,2021-08-09,12703.3876953125
002810.KS,2021-08-16,11880.0205078125
002810.KS,2021-08-23,12546.5556640625
002810.KS,2021-08-30,12350.515625
002810.KS,2021-09-06,12311.3076171875
002810.KS,2021-09-13,12193.6845703125
002810.KS,2021-09-20,12076.0595703125
002810.KS,2021-09-27,12076.0595703125
002810.KS,2021-10-04,12036.853515625
002810.KS,2021-10-11,12154.4755859375
002810.KS,2021-10-18,12193.6845703125
002810.KS,2021-10-25,12193.6845703125
002810.KS,2021-11-01,12468.140625
002810.KS,2021-11-08,12232.892578125
002810.KS,2021-11-15,12154.4755859375
002810.KS,2021-11-22,11644.771484375
002810.KS,2021-11-29,11331.1083984375
002810.KS,2021-12-06,11527.1484375
002810.KS,2021-12-13,11566.3564453125
002810.KS,2021-12-20,11605.564453125
002810.KS,2021-12-27,11331.1083984375
002810.KS,2022-01-03,11721.6962890625
002810.KS,2022-01-10,11680.99609375
002810.KS,2022-01-17,11192.5927734375
002810.KS,2022-01-24,11151.890625
002810.KS,2022-01-31,11151.890625
002810.KS,2022-02-07,11314.693359375
002810.KS,2022-02-14,11233.29296875
002810.KS,2022-02-21,11111.19140625
002810.KS,2022-02-28,11070.4921875
002810.KS,2022-03-07,11314.693359375
002810.KS,2022-03-14,11314.693359375
002810.KS,2022-03-21,11843.796875
002810.KS,2022-03-28,11640.2958984375
002810.KS,2022-04-04,11599.595703125
002810.KS,2022-04-11,11843.796875
002810.KS,2022-04-18,11925.1982421875
002810.KS,2022-04-25,11518.1953125
002810.KS,2022-05-02,11558.89453125
002810.KS,2022-05-09,11029.7900390625
002810.KS,2022-05-16,11233.29296875
002810.KS,2022-05-23,11273.9921875
002810.KS,2022-05-30,11314.693359375
002810.KS,2022-06-06,11355.3935546875
002810.KS,2022-06-13,10826.2890625
002810.KS,2022-06-20,10948.390625
002810.KS,2022-06-27,10866.9892578125
002810.KS,2022-07-04,10866.9892578125
002810.KS,2022-07-11,10907.6884765625
002810.KS,2022-07-18,11151.890625
002810.KS,2022-07-25,11111.19140625
002810.KS,2022-08-01,11192.5927734375
002810.KS,2022-08-08,11111.19140625
002810.KS,2022-08-15,10989.0908203125
002810.KS,2022-08-22,10785.58984375
002810.KS,2022-08-29,10785.58984375
002810.KS,2022-09-05,10704.1875
002810.KS,2022-09-12,10582.0869140625
002810.KS,2022-09-19,10541.38671875
002810.KS,2022-09-26,10215.783203125
002810.KS,2022-10-03,10419.28515625
002810.KS,2022-10-10,10256.484375
002810.KS,2022-10-17,10297.1845703125
002810.KS,2022-10-24,10419.28515625
002810.KS,2022-10-31,10459.986328125
002810.KS,2022-11-07,10500.6865234375
002810.KS,2022-11-14,10541.38671875
002810.KS,2022-11-21,10541.38671875
002810.KS,2022-11-28,10663.4873046875
002810.KS,2022-12-05,10663.4873046875
002810.KS,2022-12-12,10459.986328125
002810.KS,2022-12-19,10622.787109375
002810.KS,2022-12-26,10134.3837890625
002810.KS,2023-01-02,10882.80859375
002810.KS,2023-01-09,11053.51953125
002810.KS,2023-01-16,11010.8408203125
002810.KS,2023-01-23,11053.51953125
002810.KS,2023-01-30,10908.4150390625
002810.KS,2023-02-06,11019.376953125
002810.KS,2023-02-13,11010.8408203125
002810.KS,2023-02-20,11036.447265625
002810.KS,2023-02-27,11053.51953125
002810.KS,2023-03-06,10993.7705078125
002810.KS,2023-03-13,11019.376953125
002810.KS,2023-03-20,11019.376953125
002810.KS,2023-03-27,11377.8701171875
002810.KS,2023-04-03,11275.4423828125
002810.KS,2023-04-10,11497.3662109375
002810.KS,2023-04-17,11480.294921875
002810.KS,2023-04-24,11497.3662109375
002810.KS,2023-05-01,11437.6181640625
002810.KS,2023-05-08,11488.8310546875
002810.KS,2023-05-15,11531.509765625
002810.KS,2023-05-22,11480.294921875
002810.KS,2023-05-29,11437.6181640625
002810.KS,2023-06-05,11224.2294921875
002810.KS,2023-06-12,11079.125
